Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Sant'Anna d'Alfaedo;Veneto;Verona;VR;2.564;;;;;;;;
Sant'Antimo;Campania;Napoli;NA;34.107;;;;;;;;
Sant'Antioco;Sardegna;Sud Sardegna;SU;11.496;;;;;;;;
Sant'Antonino di Susa;Piemonte;Torino;TO;4.333;;;;;;;;
Sant'Antonio Abate;Campania;Napoli;NA;19.546;;;;;;;;
Sant'Antonio di Gallura;Sardegna;Sassari;SS;1.619;;;;;;;;
Sant'Apollinare;Lazio;Frosinone;FR;1.931;;;;;;;;
Sant'Arcangelo;Basilicata;Potenza;PZ;6.506;;;;;;;;
Santarcangelo di Romagna;Emilia-Romagna;Rimini;RN;20.839;;;;;;;;
Sant'Arcangelo Trimonte;Campania;Benevento;BN;641;;;;;;;;
Sant'Arpino;Campania;Caserta;CE;14.076;;;;;;;;
Sant'Arsenio;Campania;Salerno;SA;2.747;;;;;;;;
Sante Marie;Abruzzo;L'Aquila;AQ;1.208;;;;;;;;
Sant'Egidio alla Vibrata;Abruzzo;Teramo;TE;9.668;;;;;;;;
Sant'Egidio del Monte Albino;Campania;Salerno;SA;8.715;;;;;;;;
Sant'Elena;Veneto;Padova;PD;2.430;;;;;;;;
Sant'Elena Sannita;Molise;Isernia;IS;260;;;;;;;;
Sant'Elia a Pianisi;Molise;Campobasso;CB;1.910;;;;;;;;
Sant'Elia Fiumerapido;Lazio;Frosinone;FR;6.227;;;;;;;;
Sant'Elpidio a Mare;Marche;Fermo;FM;16.968;;;;;;;;
Santena;Piemonte;Torino;TO;10.738;;;;;;;;
Santeramo in Colle;Puglia;Bari;BA;26.770;;;;;;;;
Sant'Eufemia a Maiella;Abruzzo;Pescara;PE;299;;;;;;;;
Sant'Eufemia d'Aspromonte;Calabria;Reggio Calabria;RC;4.053;;;;;;;;
Sant'Eusanio del Sangro;Abruzzo;Chieti;CH;2.453;;;;;;;;
Sant'Eusanio Forconese;Abruzzo;L'Aquila;AQ;418;;;;;;;;
Santhià;Piemonte;Vercelli;VC;8.825;;;;;;;;
Santi Cosma e Damiano;Lazio;Latina;LT;6.882;;;;;;;;
Sant'Ilario dello Ionio;Calabria;Reggio Calabria;RC;1.332;;;;;;;;
Sant'Ilario d'Enza;Emilia-Romagna;Reggio nell'Emilia;RE;10.939;;;;;;;;
Sant'Ippolito;Marche;Pesaro e Urbino;PU;1.574;;;;;;;;
Santo Stefano al Mare;Liguria;Imperia;IM;2.239;;;;;;;;
Santo Stefano Belbo;Piemonte;Cuneo;CN;4.255;;;;;;;;
Santo Stefano d'Aveto;Liguria;Genova;GE;1.217;;;;;;;;
Santo Stefano del Sole;Campania;Avellino;AV;2.189;;;;;;;;
Santo Stefano di Cadore;Veneto;Belluno;BL;2.663;;;;;;;;
Santo Stefano di Camastra;Sicilia;Messina;ME;4.674;;;;;;;;
Santo Stefano di Magra;Liguria;La Spezia;SP;8.790;;;;;;;;
Santo Stefano di Rogliano;Calabria;Cosenza;CS;1.640;;;;;;;;
Santo Stefano di Sessanio;Abruzzo;L'Aquila;AQ;111;;;;;;;;
Santo Stefano in Aspromonte;Calabria;Reggio Calabria;RC;1.247;;;;;;;;
Santo Stefano Lodigiano;Lombardia;Lodi;LO;1.902;;;;;;;;
Santo Stefano Quisquina;Sicilia;Agrigento;AG;4.897;;;;;;;;
Santo Stefano Roero;Piemonte;Cuneo;CN;1.407;;;;;;;;
Santo Stefano Ticino;Lombardia;Milano;MI;4.801;;;;;;;;
Sant'Olcese;Liguria;Genova;GE;5.911;;;;;;;;
Santomenna;Campania;Salerno;SA;473;;;;;;;;
Sant'Omero;Abruzzo;Teramo;TE;5.313;;;;;;;;
Sant'Omobono Terme;Lombardia;Bergamo;BG;3.893;;;;;;;;
Sant'Onofrio;Calabria;Vibo Valentia;VV;3.148;;;;;;;;
Santopadre;Lazio;Frosinone;FR;1.410;;;;;;;;
Sant'Oreste;Lazio;Roma;RM;3.702;;;;;;;;
Santorso;Veneto;Vicenza;VI;5.746;;;;;;;;
Sant'Orsola Terme;Trentino-Alto Adige/Südtirol;Trento;TN;1.073;;;;;;;;
Santu Lussurgiu;Sardegna;Oristano;OR;2.440;;;;;;;;
Sant'Urbano;Veneto;Padova;PD;2.162;;;;;;;;
Sanza;Campania;Salerno;SA;2.697;;;;;;;;
Sanzeno;Trentino-Alto Adige/Südtirol;Trento;TN;928;;;;;;;;
Saonara;Veneto;Padova;PD;10.043;;;;;;;;
Saponara;Sicilia;Messina;ME;4.078;;;;;;;;
Sappada;Friuli-Venezia Giulia;Udine;UD;1.306;;;;;;;;
Sapri;Campania;Salerno;SA;6.809;;;;;;;;
Saracena;Calabria;Cosenza;CS;3.964;;;;;;;;
Saracinesco;Lazio;Roma;RM;184;;;;;;;;
Sarcedo;Veneto;Vicenza;VI;5.303;;;;;;;;
Sarconi;Basilicata;Potenza;PZ;1.362;;;;;;;;
Sardara;Sardegna;Sud Sardegna;SU;4.168;;;;;;;;
Sardigliano;Piemonte;Alessandria;AL;452;;;;;;;;
Sarego;Veneto;Vicenza;VI;6.641;;;;;;;;
Sarentino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;6.890;;;;;;;;
Sarezzano;Piemonte;Alessandria;AL;1.193;;;;;;;;
Sarezzo;Lombardia;Brescia;BS;13.469;;;;;;;;
Sarmato;Emilia-Romagna;Piacenza;PC;2.919;;;;;;;;
Sarmede;Veneto;Treviso;TV;3.174;;;;;;;;
Sarnano;Marche;Macerata;MC;3.367;;;;;;;;
Sarnico;Lombardia;Bergamo;BG;6.390;;;;;;;;
Sarno;Campania;Salerno;SA;31.030;;;;;;;;
Sarnonico;Trentino-Alto Adige/Südtirol;Trento;TN;749;;;;;;;;
Saronno;Lombardia;Varese;VA;38.598;;;;;;;;
Sarre;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;4.857;;;;;;;;
Sarroch;Sardegna;Cagliari;CA;5.198;;;;;;;;
Sarsina;Emilia-Romagna;Forlì-Cesena;FC;3.602;;;;;;;;
Sarteano;Toscana;Siena;SI;4.741;;;;;;;;
Sartirana Lomellina;Lombardia;Pavia;PV;1.760;;;;;;;;
Sarule;Sardegna;Nuoro;NU;1.770;;;;;;;;
Sarzana;Liguria;La Spezia;SP;21.829;;;;;;;;
Sassano;Campania;Salerno;SA;4.995;;;;;;;;
Sassari;Sardegna;Sassari;SS;123.782;;;;;;;;
Sassello;Liguria;Savona;SV;1.882;;;;;;;;
Sassetta;Toscana;Livorno;LI;533;;;;;;;;
Sassinoro;Campania;Benevento;BN;659;;;;;;;;
Sasso di Castalda;Basilicata;Potenza;PZ;831;;;;;;;;
Sasso Marconi;Emilia-Romagna;Bologna;BO;14.545;;;;;;;;
Sassocorvaro Auditore;Marche;Pesaro e Urbino;PU;5.080;;;;;;;;
Sassofeltrio;Marche;Pesaro e Urbino;PU;1.445;;;;;;;;
Sassoferrato;Marche;Ancona;AN;7.532;;;;;;;;
Sassuolo;Emilia-Romagna;Modena;MO;39.885;;;;;;;;
Satriano;Calabria;Catanzaro;CZ;3.314;;;;;;;;
Satriano di Lucania;Basilicata;Potenza;PZ;2.406;;;;;;;;
Sauris;Friuli-Venezia Giulia;Udine;UD;419;;;;;;;;
Sauze di Cesana;Piemonte;Torino;TO;219;;;;;;;;
Sauze d'Oulx;Piemonte;Torino;TO;1.111;;;;;;;;
Sava;Puglia;Taranto;TA;16.501;;;;;;;;
Savelli;Calabria;Crotone;KR;1.321;;;;;;;;
Saviano;Campania;Napoli;NA;15.488;;;;;;;;
Savigliano;Piemonte;Cuneo;CN;20.935;;;;;;;;
Savignano Irpino;Campania;Avellino;AV;1.163;;;;;;;;
Savignano sul Panaro;Emilia-Romagna;Modena;MO;9.276;;;;;;;;
Savignano sul Rubicone;Emilia-Romagna;Forlì-Cesena;FC;17.521;;;;;;;;
Savignone;Liguria;Genova;GE;3.226;;;;;;;;
Saviore dell'Adamello;Lombardia;Brescia;BS;992;;;;;;;;
Savoca;Sicilia;Messina;ME;1.766;;;;;;;;
Savogna;Friuli-Venezia Giulia;Udine;UD;482;;;;;;;;
Savogna d'Isonzo;Friuli-Venezia Giulia;Gorizia;GO;1.727;;;;;;;;
Savoia di Lucania;Basilicata;Potenza;PZ;1.148;;;;;;;;
Savona;Liguria;Savona;SV;60.661;;;;;;;;
Scafa;Abruzzo;Pescara;PE;3.836;;;;;;;;
Scafati;Campania;Salerno;SA;50.013;;;;;;;;
Scagnello;Piemonte;Cuneo;CN;207;;;;;;;;
Scala;Campania;Salerno;SA;1.518;;;;;;;;
Scala Coeli;Calabria;Cosenza;CS;1.141;;;;;;;;
Scaldasole;Lombardia;Pavia;PV;967;;;;;;;;
Scalea;Calabria;Cosenza;CS;10.152;;;;;;;;
Scalenghe;Piemonte;Torino;TO;3.303;;;;;;;;
Scaletta Zanclea;Sicilia;Messina;ME;2.249;;;;;;;;
Scampitella;Campania;Avellino;AV;1.344;;;;;;;;
Scandale;Calabria;Crotone;KR;3.326;;;;;;;;
Scandiano;Emilia-Romagna;Reggio nell'Emilia;RE;24.792;;;;;;;;
Scandicci;Toscana;Firenze;FI;49.765;;;;;;;;
Scandolara Ravara;Lombardia;Cremona;CR;1.466;;;;;;;;
Scandolara Ripa d'Oglio;Lombardia;Cremona;CR;623;;;;;;;;
Scandriglia;Lazio;Rieti;RI;2.934;;;;;;;;
Scanno;Abruzzo;L'Aquila;AQ;1.948;;;;;;;;
Scano di Montiferro;Sardegna;Oristano;OR;1.580;;;;;;;;
Scansano;Toscana;Grosseto;GR;4.534;;;;;;;;
Scanzano Jonico;Basilicata;Matera;MT;7.171;;;;;;;;
Scanzorosciate;Lombardia;Bergamo;BG;9.835;;;;;;;;
Scapoli;Molise;Isernia;IS;758;;;;;;;;
Scarlino;Toscana;Grosseto;GR;3.699;;;;;;;;
Scarmagno;Piemonte;Torino;TO;812;;;;;;;;
Scarnafigi;Piemonte;Cuneo;CN;2.094;;;;;;;;
Scarperia e San Piero;Toscana;Firenze;FI;11.968;;;;;;;;
Scena;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;2.838;;;;;;;;
Scerni;Abruzzo;Chieti;CH;3.399;;;;;;;;
Scheggia e Pascelupo;Umbria;Perugia;PG;1.442;;;;;;;;
Scheggino;Umbria;Perugia;PG;481;;;;;;;;
Schiavi di Abruzzo;Abruzzo;Chieti;CH;931;;;;;;;;
Schiavon;Veneto;Vicenza;VI;2.600;;;;;;;;
Schignano;Lombardia;Como;CO;874;;;;;;;;
Schilpario;Lombardia;Bergamo;BG;1.250;;;;;;;;
Schio;Veneto;Vicenza;VI;39.131;;;;;;;;
Schivenoglia;Lombardia;Mantova;MN;1.240;;;;;;;;
Sciacca;Sicilia;Agrigento;AG;40.899;;;;;;;;
Sciara;Sicilia;Palermo;PA;2.787;;;;;;;;
Scicli;Sicilia;Ragusa;RG;25.922;;;;;;;;
Scido;Calabria;Reggio Calabria;RC;976;;;;;;;;
Scigliano;Calabria;Cosenza;CS;1.308;;;;;;;;
Scilla;Calabria;Reggio Calabria;RC;5.115;;;;;;;;
Scillato;Sicilia;Palermo;PA;627;;;;;;;;
Sciolze;Piemonte;Torino;TO;1.513;;;;;;;;
Scisciano;Campania;Napoli;NA;5.775;;;;;;;;
Sclafani Bagni;Sicilia;Palermo;PA;450;;;;;;;;
Scontrone;Abruzzo;L'Aquila;AQ;590;;;;;;;;
Scopa;Piemonte;Vercelli;VC;391;;;;;;;;
Scopello;Piemonte;Vercelli;VC;402;;;;;;;;
Scoppito;Abruzzo;L'Aquila;AQ;3.285;;;;;;;;
Scordia;Sicilia;Catania;CT;17.185;;;;;;;;
Scorrano;Puglia;Lecce;LE;6.975;;;;;;;;
Scorzè;Veneto;Venezia;VE;18.904;;;;;;;;
Scurcola Marsicana;Abruzzo;L'Aquila;AQ;2.762;;;;;;;;
Scurelle;Trentino-Alto Adige/Südtirol;Trento;TN;1.401;;;;;;;;
Scurzolengo;Piemonte;Asti;AT;596;;;;;;;;
Seborga;Liguria;Imperia;IM;323;;;;;;;;
Secinaro;Abruzzo;L'Aquila;AQ;383;;;;;;;;
Seclì;Puglia;Lecce;LE;1.923;;;;;;;;
Secugnago;Lombardia;Lodi;LO;1.984;;;;;;;;
Sedegliano;Friuli-Venezia Giulia;Udine;UD;3.937;;;;;;;;
Sedico;Veneto;Belluno;BL;9.906;;;;;;;;
Sedilo;Sardegna;Oristano;OR;2.216;;;;;;;;
Sedini;Sardegna;Sassari;SS;1.378;;;;;;;;
Sedriano;Lombardia;Milano;MI;11.270;;;;;;;;
Sedrina;Lombardia;Bergamo;BG;2.507;;;;;;;;
Sefro;Marche;Macerata;MC;431;;;;;;;;
Segariu;Sardegna;Sud Sardegna;SU;1.277;;;;;;;;
Seggiano;Toscana;Grosseto;GR;1.004;;;;;;;;
Segni;Lazio;Roma;RM;9.101;;;;;;;;
Segonzano;Trentino-Alto Adige/Südtirol;Trento;TN;1.531;;;;;;;;
Segrate;Lombardia;Milano;MI;33.519;;;;;;;;
Segusino;Veneto;Treviso;TV;1.941;;;;;;;;
Selargius;Sardegna;Cagliari;CA;28.684;;;;;;;;
Selci;Lazio;Rieti;RI;1.106;;;;;;;;
Selegas;Sardegna;Sud Sardegna;SU;1.433;;;;;;;;
Sella Giudicarie;Trentino-Alto Adige/Südtirol;Trento;TN;2.918;;;;;;;;
Sellano;Umbria;Perugia;PG;1.140;;;;;;;;
Sellero;Lombardia;Brescia;BS;1.506;;;;;;;;
Sellia;Calabria;Catanzaro;CZ;511;;;;;;;;
Sellia Marina;Calabria;Catanzaro;CZ;6.987;;;;;;;;
Selva dei Molini;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.473;;;;;;;;
Selva di Cadore;Veneto;Belluno;BL;517;;;;;;;;
Selva di Progno;Veneto;Verona;VR;934;;;;;;;;
Selva di Val Gardena;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;2.660;;;;;;;;
Selvazzano Dentro;Veneto;Padova;PD;22.145;;;;;;;;
Selvino;Lombardia;Bergamo;BG;1.991;;;;;;;;
Semestene;Sardegna;Sassari;SS;171;;;;;;;;
Semiana;Lombardia;Pavia;PV;257;;;;;;;;
Seminara;Calabria;Reggio Calabria;RC;2.820;;;;;;;;
Semproniano;Toscana;Grosseto;GR;1.144;;;;;;;;
Senago;Lombardia;Milano;MI;20.914;;;;;;;;
Senales;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.314;;;;;;;;
Senale-San Felice;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;782;;;;;;;;
Seneghe;Sardegna;Oristano;OR;1.847;;;;;;;;
Senerchia;Campania;Avellino;AV;1.014;;;;;;;;
Seniga;Lombardia;Brescia;BS;1.581;;;;;;;;
Senigallia;Marche;Ancona;AN;44.361;;;;;;;;
Senis;Sardegna;Oristano;OR;479;;;;;;;;
Senise;Basilicata;Potenza;PZ;7.127;;;;;;;;
Senna Comasco;Lombardia;Como;CO;3.171;;;;;;;;
Senna Lodigiana;Lombardia;Lodi;LO;1.997;;;;;;;;
Sennariolo;Sardegna;Oristano;OR;183;;;;;;;;
Sennori;Sardegna;Sassari;SS;7.375;;;;;;;;
Senorbì;Sardegna;Sud Sardegna;SU;4.781;;;;;;;;
Sepino;Molise;Campobasso;CB;1.985;;;;;;;;
Sequals;Friuli-Venezia Giulia;Pordenone;PN;2.221;;;;;;;;
Seravezza;Toscana;Lucca;LU;13.238;;;;;;;;
Serdiana;Sardegna;Sud Sardegna;SU;2.620;;;;;;;;
Seregno;Lombardia;Monza e della Brianza;MB;43.001;;;;;;;;
Seren del Grappa;Veneto;Belluno;BL;2.557;;;;;;;;
Sergnano;Lombardia;Cremona;CR;3.631;;;;;;;;
Seriate;Lombardia;Bergamo;BG;24.336;;;;;;;;
Serina;Lombardia;Bergamo;BG;2.165;;;;;;;;
Serino;Campania;Avellino;AV;7.129;;;;;;;;
Serle;Lombardia;Brescia;BS;3.092;;;;;;;;
Sermide e Felonica;Lombardia;Mantova;MN;7.726;;;;;;;;
Sermoneta;Lazio;Latina;LT;9.129;;;;;;;;
Sernaglia della Battaglia;Veneto;Treviso;TV;6.325;;;;;;;;
Sernio;Lombardia;Sondrio;SO;500;;;;;;;;
Serole;Piemonte;Asti;AT;142;;;;;;;;
Serra d'Aiello;Calabria;Cosenza;CS;549;;;;;;;;
Serra de' Conti;Marche;Ancona;AN;3.722;;;;;;;;
Serra Riccò;Liguria;Genova;GE;7.931;;;;;;;;
Serra San Bruno;Calabria;Vibo Valentia;VV;6.850;;;;;;;;
Serra San Quirico;Marche;Ancona;AN;2.967;;;;;;;;
Serra Sant'Abbondio;Marche;Pesaro e Urbino;PU;1.099;;;;;;;;
Serracapriola;Puglia;Foggia;FG;4.069;;;;;;;;
Serradifalco;Sicilia;Caltanissetta;CL;6.265;;;;;;;;
Serralunga d'Alba;Piemonte;Cuneo;CN;524;;;;;;;;
Serralunga di Crea;Piemonte;Alessandria;AL;579;;;;;;;;
Serramanna;Sardegna;Sud Sardegna;SU;9.259;;;;;;;;
Serramazzoni;Emilia-Romagna;Modena;MO;8.014;;;;;;;;
Serramezzana;Campania;Salerno;SA;347;;;;;;;;
Serramonacesca;Abruzzo;Pescara;PE;582;;;;;;;;
Serrapetrona;Marche;Macerata;MC;1.008;;;;;;;;
Serrara Fontana;Campania;Napoli;NA;3.164;;;;;;;;
Serrastretta;Calabria;Catanzaro;CZ;3.249;;;;;;;;
Serrata;Calabria;Reggio Calabria;RC;914;;;;;;;;
Serravalle a Po;Lombardia;Mantova;MN;1.593;;;;;;;;
Serravalle di Chienti;Marche;Macerata;MC;1.085;;;;;;;;
Serravalle Langhe;Piemonte;Cuneo;CN;323;;;;;;;;
Serravalle Pistoiese;Toscana;Pistoia;PT;11.517;;;;;;;;
Serravalle Scrivia;Piemonte;Alessandria;AL;6.322;;;;;;;;
Serravalle Sesia;Piemonte;Vercelli;VC;5.141;;;;;;;;
Serre;Campania;Salerno;SA;3.956;;;;;;;;
Serrenti;Sardegna;Sud Sardegna;SU;5.028;;;;;;;;
Serri;Sardegna;Sud Sardegna;SU;676;;;;;;;;
Serrone;Lazio;Frosinone;FR;3.069;;;;;;;;
Sersale;Calabria;Catanzaro;CZ;4.767;;;;;;;;
Servigliano;Marche;Fermo;FM;2.347;;;;;;;;
Sessa Aurunca;Campania;Caserta;CE;22.216;;;;;;;;
Sessa Cilento;Campania;Salerno;SA;1.366;;;;;;;;
Sessame;Piemonte;Asti;AT;284;;;;;;;;
Sessano del Molise;Molise;Isernia;IS;744;;;;;;;;
Sesta Godano;Liguria;La Spezia;SP;1.452;;;;;;;;
Sestino;Toscana;Arezzo;AR;1.421;;;;;;;;
Sesto;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.937;;;;;;;;
Sesto al Reghena;Friuli-Venezia Giulia;Pordenone;PN;6.319;;;;;;;;
Sesto Calende;Lombardia;Varese;VA;10.819;;;;;;;;
Sesto Campano;Molise;Isernia;IS;2.331;;;;;;;;
Sesto ed Uniti;Lombardia;Cremona;CR;3.075;;;;;;;;
Sesto Fiorentino;Toscana;Firenze;FI;47.742;;;;;;;;
Sesto San Giovanni;Lombardia;Milano;MI;76.514;;;;;;;;
Sestola;Emilia-Romagna;Modena;MO;2.602;;;;;;;;
Sestri Levante;Liguria;Genova;GE;18.172;;;;;;;;
Sestriere;Piemonte;Torino;TO;838;;;;;;;;
Sestu;Sardegna;Cagliari;CA;19.893;;;;;;;;
Settala;Lombardia;Milano;MI;7.328;;;;;;;;
Settefrati;Lazio;Frosinone;FR;792;;;;;;;;
Settime;Piemonte;Asti;AT;581;;;;;;;;
Settimo Milanese;Lombardia;Milano;MI;19.148;;;;;;;;
Settimo Rottaro;Piemonte;Torino;TO;503;;;;;;;;
Settimo San Pietro;Sardegna;Cagliari;CA;6.532;;;;;;;;
Settimo Torinese;Piemonte;Torino;TO;46.873;;;;;;;;
Settimo Vittone;Piemonte;Torino;TO;1.543;;;;;;;;
Settingiano;Calabria;Catanzaro;CZ;2.955;;;;;;;;
Setzu;Sardegna;Sud Sardegna;SU;144;;;;;;;;
Seui;Sardegna;Sud Sardegna;SU;1.361;;;;;;;;
Seulo;Sardegna;Sud Sardegna;SU;897;;;;;;;;
Seveso;Lombardia;Monza e della Brianza;MB;22.733;;;;;;;;
Sezzadio;Piemonte;Alessandria;AL;1.294;;;;;;;;
Sezze;Lazio;Latina;LT;24.114;;;;;;;;
Sfruz;Trentino-Alto Adige/Südtirol;Trento;TN;323;;;;;;;;
Sgonico;Friuli-Venezia Giulia;Trieste;TS;2.077;;;;;;;;
Sgurgola;Lazio;Frosinone;FR;2.623;;;;;;;;
Siamaggiore;Sardegna;Oristano;OR;970;;;;;;;;
Siamanna;Sardegna;Oristano;OR;824;;;;;;;;
Siano;Campania;Salerno;SA;10.074;;;;;;;;
Siapiccia;Sardegna;Oristano;OR;370;;;;;;;;
Sicignano degli Alburni;Campania;Salerno;SA;3.419;;;;;;;;
Siculiana;Sicilia;Agrigento;AG;4.632;;;;;;;;
Siddi;Sardegna;Sud Sardegna;SU;696;;;;;;;;
Siderno;Calabria;Reggio Calabria;RC;16.879;;;;;;;;
Siena;Toscana;Siena;SI;52.839;;;;;;;;
Sigillo;Umbria;Perugia;PG;2.468;;;;;;;;
Signa;Toscana;Firenze;FI;17.451;;;;;;;;
Silandro;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;5.947;;;;;;;;
Silanus;Sardegna;Nuoro;NU;2.200;;;;;;;;
Silea;Veneto;Treviso;TV;9.923;;;;;;;;
Siligo;Sardegna;Sassari;SS;912;;;;;;;;
Siliqua;Sardegna;Sud Sardegna;SU;3.997;;;;;;;;
Silius;Sardegna;Sud Sardegna;SU;1.271;;;;;;;;
Sillano Giuncugnano;Toscana;Lucca;LU;1.150;;;;;;;;
Sillavengo;Piemonte;Novara;NO;595;;;;;;;;
Silvano d'Orba;Piemonte;Alessandria;AL;2.056;;;;;;;;
Silvano Pietra;Lombardia;Pavia;PV;680;;;;;;;;
Silvi;Abruzzo;Teramo;TE;15.401;;;;;;;;
Simala;Sardegna;Oristano;OR;357;;;;;;;;
Simaxis;Sardegna;Oristano;OR;2.309;;;;;;;;
Simbario;Calabria;Vibo Valentia;VV;956;;;;;;;;
Simeri Crichi;Calabria;Catanzaro;CZ;4.475;;;;;;;;
Sinagra;Sicilia;Messina;ME;2.760;;;;;;;;
Sinalunga;Toscana;Siena;SI;12.476;;;;;;;;
Sindia;Sardegna;Nuoro;NU;1.811;;;;;;;;
Sini;Sardegna;Oristano;OR;515;;;;;;;;
Sinio;Piemonte;Cuneo;CN;516;;;;;;;;
Siniscola;Sardegna;Nuoro;NU;11.469;;;;;;;;
Sinnai;Sardegna;Cagliari;CA;16.730;;;;;;;;
Sinopoli;Calabria;Reggio Calabria;RC;2.154;;;;;;;;
Siracusa;Sicilia;Siracusa;SR;118.385;;;;;;;;
Sirignano;Campania;Avellino;AV;2.878;;;;;;;;
Siris;Sardegna;Oristano;OR;224;;;;;;;;
Sirmione;Lombardia;Brescia;BS;7.438;;;;;;;;
Sirolo;Marche;Ancona;AN;3.856;;;;;;;;
Sirone;Lombardia;Lecco;LC;2.391;;;;;;;;
Sirtori;Lombardia;Lecco;LC;2.920;;;;;;;;
Sissa Trecasali;Emilia-Romagna;Parma;PR;7.991;;;;;;;;
Siurgus Donigala;Sardegna;Sud Sardegna;SU;2.080;;;;;;;;
Siziano;Lombardia;Pavia;PV;5.807;;;;;;;;
Sizzano;Piemonte;Novara;NO;1.446;;;;;;;;
Sluderno;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.832;;;;;;;;
Smerillo;Marche;Fermo;FM;389;;;;;;;;
Soave;Veneto;Verona;VR;6.908;;;;;;;;
Socchieve;Friuli-Venezia Giulia;Udine;UD;941;;;;;;;;
Soddì;Sardegna;Oristano;OR;116;;;;;;;;
Sogliano al Rubicone;Emilia-Romagna;Forlì-Cesena;FC;3.251;;;;;;;;
Sogliano Cavour;Puglia;Lecce;LE;4.065;;;;;;;;
Soglio;Piemonte;Asti;AT;160;;;;;;;;
Soiano del Lago;Lombardia;Brescia;BS;1.785;;;;;;;;
Solagna;Veneto;Vicenza;VI;1.895;;;;;;;;
Solarino;Sicilia;Siracusa;SR;7.853;;;;;;;;
Solaro;Lombardia;Milano;MI;13.890;;;;;;;;
Solarolo;Emilia-Romagna;Ravenna;RA;4.489;;;;;;;;
Solarolo Rainerio;Lombardia;Cremona;CR;1.007;;;;;;;;
Solarussa;Sardegna;Oristano;OR;2.467;;;;;;;;
Solbiate Arno;Lombardia;Varese;VA;4.274;;;;;;;;
Solbiate con Cagno;Lombardia;Como;CO;4.588;;;;;;;;
Solbiate Olona;Lombardia;Varese;VA;5.579;;;;;;;;
Soldano;Liguria;Imperia;IM;985;;;;;;;;
Soleminis;Sardegna;Sud Sardegna;SU;1.858;;;;;;;;
Solero;Piemonte;Alessandria;AL;1.660;;;;;;;;
Solesino;Veneto;Padova;PD;7.180;;;;;;;;
Soleto;Puglia;Lecce;LE;5.542;;;;;;;;
Solferino;Lombardia;Mantova;MN;2.531;;;;;;;;
Soliera;Emilia-Romagna;Modena;MO;15.061;;;;;;;;
Solignano;Emilia-Romagna;Parma;PR;1.809;;;;;;;;
Solofra;Campania;Avellino;AV;12.419;;;;;;;;
Solonghello;Piemonte;Alessandria;AL;221;;;;;;;;
Solopaca;Campania;Benevento;BN;3.956;;;;;;;;
Solto Collina;Lombardia;Bergamo;BG;1.735;;;;;;;;
Solza;Lombardia;Bergamo;BG;1.961;;;;;;;;
Somaglia;Lombardia;Lodi;LO;3.661;;;;;;;;
Somano;Piemonte;Cuneo;CN;361;;;;;;;;
Somma Lombardo;Lombardia;Varese;VA;16.905;;;;;;;;
Somma Vesuviana;Campania;Napoli;NA;34.592;;;;;;;;
Sommacampagna;Veneto;Verona;VR;14.615;;;;;;;;
Sommariva del Bosco;Piemonte;Cuneo;CN;6.394;;;;;;;;
Sommariva Perno;Piemonte;Cuneo;CN;2.828;;;;;;;;
Sommatino;Sicilia;Caltanissetta;CL;7.267;;;;;;;;
Sommo;Lombardia;Pavia;PV;1.146;;;;;;;;
Sona;Veneto;Verona;VR;17.030;;;;;;;;
Soncino;Lombardia;Cremona;CR;7.699;;;;;;;;
Sondalo;Lombardia;Sondrio;SO;4.237;;;;;;;;
Sondrio;Lombardia;Sondrio;SO;21.642;;;;;;;;
Songavazzo;Lombardia;Bergamo;BG;702;;;;;;;;
Sonico;Lombardia;Brescia;BS;1.270;;;;;;;;
Sonnino;Lazio;Latina;LT;7.279;;;;;;;;
Sora;Lazio;Frosinone;FR;26.247;;;;;;;;
Soraga di Fassa;Trentino-Alto Adige/Südtirol;Trento;TN;736;;;;;;;;
Soragna;Emilia-Romagna;Parma;PR;4.872;;;;;;;;
Sorano;Toscana;Grosseto;GR;3.596;;;;;;;;
Sorbo San Basile;Calabria;Catanzaro;CZ;827;;;;;;;;
Sorbo Serpico;Campania;Avellino;AV;594;;;;;;;;
Sorbolo Mezzani;Emilia-Romagna;Parma;PR;12.984;;;;;;;;
Sordevolo;Piemonte;Biella;BI;1.330;;;;;;;;
Sordio;Lombardia;Lodi;LO;3.149;;;;;;;;
Soresina;Lombardia;Cremona;CR;8.995;;;;;;;;
Sorgà;Veneto;Verona;VR;3.112;;;;;;;;
Sorgono;Sardegna;Nuoro;NU;1.753;;;;;;;;
Sori;Liguria;Genova;GE;4.404;;;;;;;;
Sorianello;Calabria;Vibo Valentia;VV;1.210;;;;;;;;
Soriano Calabro;Calabria;Vibo Valentia;VV;2.472;;;;;;;;
